Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300112772;144442;SO446EL95WOQANPH-62243;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Black);1699;1699;01/01/2013;03:01:07;CashOnDelivery;1699;Customer1
300118772;144734;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;20:42:58;CashOnDelivery;3999;Customer2
300119772;144641;SO446EL95WOQANPH-62243;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Black);1699;1699;01/01/2013;16:25:14;Adyen_CreditCard;1699;Customer3
300126772;144475;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;08:59:34;CashOnDelivery;3999;Customer4
300128772;144671;AD262EL56WDRANPH-38557;Adata 16GB MicroSD Card w/ 1 Adapter Class4;495;495;01/01/2013;17:44:41;CashOnDelivery;495;Customer5
300129772;144572;XO612EL53EPAANPH-44689;O+ 8.7 Android (Black) UNLOCKED;3695;3695;01/01/2013;13:53:44;CashOnDelivery;3695;Customer6
300132772;144454;SO019EL69XAGANPH-39150;"Sony Ericsson Xperia Neo V MT11i (Silver) + Smartwatch Gen 1 ""BUNDLE""";12289;12289;01/01/2013;05:28:21;CashOnDelivery;12289;Customer7
300136772;144551;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;2895;2895;01/01/2013;13:01:05;CashOnDelivery;2895;Customer8
300138772;144743;PH725EL31EMAANPH-44611;Philips SHE2000/10 Bass Beat In-Ear Headphones (Black);399;399;01/01/2013;21:01:36;CashOnDelivery;399;Customer9
300139772;144652;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;9999;01/01/2013;16:53:03;CashOnDelivery;9999;Customer10
300146772;144464;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;07:36:41;CashOnDelivery;3999;Customer11
300147772;144752;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;21:21:11;DragonPay;3999;Customer12
300148772;144661;CA721HL06SBXANPH-35768;Caribbean Gas Stove CESB-2010/GRY - 1 Burner;310;310;01/01/2013;17:22:34;CashOnDelivery;310;Customer13
300152772;144432;CH015EL39PVWANPH-55048;Cherry Mobile Titan (Black) UNLOCKED;6499;6499;01/01/2013;02:13:24;CashOnDelivery;10498;Customer14
300152772;144433;CH015EL38PVXANPH-55049;Cherry Mobile Flare (Black) UNLOCKED;3999;3999;01/01/2013;02:13:24;CashOnDelivery;10498;Customer14
